id,s,e,label,label_index
_7oWZq_s_Sk,0.0,1.08,NO_SPEECH,3
_7oWZq_s_Sk,1.08,1.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.12,1.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.22,1.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.24,1.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.26,1.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.28,1.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.3,1.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.32,1.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.34,1.4000000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.4000000000000001,1.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.42,1.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.44,1.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.46,1.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.5,1.6600000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.6600000000000001,1.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.68,1.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.7,1.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.74,1.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.84,1.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.96,1.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.98,2.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.0,2.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.02,2.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.08,2.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.12,2.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.14,2.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.18,2.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.2,2.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.22,2.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.24,2.2800000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.2800000000000002,2.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.32,2.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.36,2.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.38,2.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.62,2.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.74,2.7600000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.7600000000000002,3.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.04,3.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.12,3.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.14,3.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.16,3.18,NO_SPEECH,3
_7oWZq_s_Sk,3.18,3.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.22,3.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.24,3.3000000000000003,NO_SPEECH,3
_7oWZq_s_Sk,3.3000000000000003,3.3200000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.3200000000000003,3.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.48,3.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.5,3.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.52,3.54,NO_SPEECH,3
_7oWZq_s_Sk,3.54,3.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.58,3.6,NO_SPEECH,3
_7oWZq_s_Sk,3.6,3.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.66,3.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.72,3.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.74,3.7800000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.7800000000000002,3.8000000000000003,CLEAN_SPEECH,0
