id,s,e,label,label_index
cWYJHb25EVs,0.0,0.03,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,0.03,0.07,NO_SPEECH,3
cWYJHb25EVs,0.07,0.18,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,0.18,0.19,NO_SPEECH,3
cWYJHb25EVs,0.19,0.2,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,0.2,0.8300000000000001,NO_SPEECH,3
cWYJHb25EVs,0.8300000000000001,0.87,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,0.87,0.89,NO_SPEECH,3
cWYJHb25EVs,0.89,0.9400000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,0.9400000000000001,0.97,NO_SPEECH,3
cWYJHb25EVs,0.97,1.16,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,1.16,1.45,NO_SPEECH,3
cWYJHb25EVs,1.45,1.54,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,1.54,1.56,NO_SPEECH,3
cWYJHb25EVs,1.56,1.57,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,1.57,1.59,NO_SPEECH,3
cWYJHb25EVs,1.59,1.79,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,1.79,1.8800000000000001,NO_SPEECH,3
cWYJHb25EVs,1.8800000000000001,1.9000000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,1.9000000000000001,1.97,NO_SPEECH,3
cWYJHb25EVs,1.97,1.98,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,1.98,2.05,NO_SPEECH,3
cWYJHb25EVs,2.05,2.16,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,2.16,2.18,NO_SPEECH,3
cWYJHb25EVs,2.18,2.38,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,2.38,2.42,NO_SPEECH,3
cWYJHb25EVs,2.42,2.44,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,2.44,2.61,NO_SPEECH,3
cWYJHb25EVs,2.61,2.62,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,2.62,2.64,NO_SPEECH,3
cWYJHb25EVs,2.64,2.7,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,2.7,2.71,NO_SPEECH,3
cWYJHb25EVs,2.71,2.79,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,2.79,2.83,NO_SPEECH,3
cWYJHb25EVs,2.83,3.52,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,3.52,3.5300000000000002,NO_SPEECH,3
cWYJHb25EVs,3.5300000000000002,4.11,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,4.11,5.86,NO_SPEECH,3
cWYJHb25EVs,5.86,7.22,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,7.22,7.24,NO_SPEECH,3
cWYJHb25EVs,7.24,7.25,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,7.25,7.26,NO_SPEECH,3
cWYJHb25EVs,7.26,7.54,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,7.54,7.5600000000000005,NO_SPEECH,3
cWYJHb25EVs,7.5600000000000005,9.44,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,9.44,9.91,NO_SPEECH,3
cWYJHb25EVs,9.91,11.040000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,11.040000000000001,11.05,NO_SPEECH,3
cWYJHb25EVs,11.05,11.17,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,11.17,11.19,NO_SPEECH,3
cWYJHb25EVs,11.19,11.24,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,11.24,12.790000000000001,NO_SPEECH,3
cWYJHb25EVs,12.790000000000001,14.01,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,14.01,14.38,NO_SPEECH,3
cWYJHb25EVs,14.38,14.42,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,14.42,14.6,NO_SPEECH,3
cWYJHb25EVs,14.6,14.61,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,14.61,14.63,NO_SPEECH,3
cWYJHb25EVs,14.63,14.65,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,14.65,14.66,NO_SPEECH,3
cWYJHb25EVs,14.66,14.71,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,14.71,14.88,NO_SPEECH,3
cWYJHb25EVs,14.88,15.370000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,15.370000000000001,15.38,NO_SPEECH,3
cWYJHb25EVs,15.38,15.39,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,15.39,15.4,NO_SPEECH,3
cWYJHb25EVs,15.4,15.43,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,15.43,15.76,NO_SPEECH,3
